,Unnamed: 0,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
3204,8966,6/07/2014 15:00,19.01,30470,8.02,102.6,8.5,2.1,3.0
3207,8969,6/07/2014 16:30,19.26,33940,8.07,105.9,8.61,2.8,3.0
3210,8972,6/07/2014 18:00,18.67,37460,8.07,102.4,8.3,2.6,2.4
3213,8975,6/07/2014 19:30,18.59,35670,8.08,103.0,8.43,2.2,2.8
3216,8978,6/07/2014 21:00,18.79,34300,8.07,102.4,8.39,2.3,2.9
3219,8981,6/07/2014 22:30,18.59,32660,8.05,100.7,8.34,2.3,2.6
3222,8984,7/07/2014 0:00,18.39,30640,8.03,98.8,8.28,2.3,2.0
3225,8987,7/07/2014 1:30,18.06,29740,8.01,94.2,7.97,2.0,2.5
3228,8990,7/07/2014 3:00,18.0,31540,8.02,97.5,8.2,1.9,2.5
3231,8993,7/07/2014 4:30,17.73,35280,8.04,96.4,8.03,2.0,2.2
3234,8996,7/07/2014 6:00,17.51,37700,8.04,95.5,7.9,1.9,2.4
3237,8999,7/07/2014 7:30,17.33,35290,8.05,95.3,8.0,1.9,2.2
3240,9002,7/07/2014 9:00,17.47,33870,8.04,95.4,8.03,1.9,2.2
3243,9005,7/07/2014 10:30,17.59,31860,8.03,96.2,8.15,2.1,2.3
3246,9008,7/07/2014 12:00,17.83,30100,8.03,98.3,8.35,2.0,2.5
3249,9011,7/07/2014 13:30,18.28,28550,8.03,100.5,8.52,2.2,2.6
3252,9014,7/07/2014 15:00,18.56,28220,8.03,101.3,8.55,2.3,3.5
3255,9017,7/07/2014 16:30,18.73,31740,8.07,104.5,8.66,2.9,3.0
3258,9020,7/07/2014 18:00,18.18,36320,8.08,102.1,8.39,3.2,2.2
3261,9023,7/07/2014 19:30,17.89,39380,8.08,99.8,8.15,2.4,2.7
3264,9026,7/07/2014 21:00,17.77,37470,8.08,99.7,8.22,2.4,2.4
3267,9029,7/07/2014 22:30,17.9,35500,8.08,100.2,8.31,2.5,2.7
3270,9032,8/07/2014 0:00,17.84,33150,8.06,99.2,8.31,2.4,2.6
3273,9035,8/07/2014 1:30,17.58,31290,8.04,97.6,8.29,2.2,2.6
3276,9038,8/07/2014 3:00,17.24,30630,8.03,94.9,8.13,1.9,2.5
3279,9041,8/07/2014 4:30,17.15,33200,8.05,96.0,8.16,1.9,1.8
3282,9044,8/07/2014 6:00,16.84,36780,8.06,95.1,8.01,2.0,2.5
3285,9047,8/07/2014 7:30,16.65,38510,8.07,93.5,7.85,1.6,2.5
3288,9050,8/07/2014 9:00,16.61,35860,8.06,94.5,8.03,1.8,1.4
3291,9053,8/07/2014 9:30,16.77,35360,8.06,95.0,8.06,1.8,1.3
3294,9056,8/07/2014 11:00,17.14,33580,8.06,96.7,8.21,1.7,1.7
3297,9059,8/07/2014 12:30,17.56,31360,8.05,99.0,8.41,1.8,2.0
3300,9062,8/07/2014 14:00,18.01,29760,8.05,101.1,8.57,1.9,2.6
3303,9065,8/07/2014 15:30,18.23,29240,8.05,99.1,8.38,2.1,3.1
3306,9068,8/07/2014 17:00,18.3,32310,8.08,103.7,8.65,2.6,3.2
3309,9071,8/07/2014 18:30,17.9,36870,8.09,101.7,8.39,3.0,2.5
3312,9074,8/07/2014 20:00,17.7,41510,8.1,100.3,8.14,2.5,1.5
3315,9077,8/07/2014 21:30,17.61,40460,8.1,100.1,8.17,2.1,1.9
3318,9080,8/07/2014 23:00,17.47,38380,8.09,99.2,8.2,2.1,2.0
3321,9083,9/07/2014 0:30,17.49,35730,8.08,99.1,8.27,2.2,2.2
3324,9086,9/07/2014 2:00,17.33,33430,8.06,97.9,8.28,2.0,2.7
3327,9089,9/07/2014 3:30,17.16,31650,8.04,96.3,8.23,2.0,2.6
3330,9092,9/07/2014 5:00,16.97,32260,8.05,95.6,8.18,1.9,2.3
3333,9095,9/07/2014 6:30,16.61,35710,8.06,94.8,8.06,1.9,2.0
3336,9098,9/07/2014 8:00,16.58,39050,8.07,94.6,7.93,1.7,1.6
3339,9101,9/07/2014 9:30,16.63,37100,8.07,95.1,8.03,1.6,2.1
3342,9104,9/07/2014 11:00,17.05,34990,8.07,97.0,8.2,1.6,1.3
3345,9107,9/07/2014 12:30,17.46,32690,8.07,99.1,8.39,1.7,2.5
3348,9110,9/07/2014 14:00,17.92,30800,8.06,100.5,8.49,1.6,2.2
3351,9113,9/07/2014 15:30,18.19,29670,8.06,102.3,8.64,2.0,3.4
3354,9116,9/07/2014 17:00,18.15,29710,8.06,102.3,8.65,2.1,3.7
3357,9119,9/07/2014 18:30,18.22,34040,8.09,103.3,8.56,3.0,2.5
3360,9122,9/07/2014 20:00,17.81,40160,8.1,101.1,8.24,3.7,2.1
3363,9125,9/07/2014 21:30,17.73,43760,8.11,99.1,7.96,2.6,2.5
3366,9128,9/07/2014 23:00,17.63,40980,8.1,99.7,8.12,2.3,1.8
3369,9131,10/07/2014 0:30,17.61,38890,8.09,99.2,8.16,2.3,2.4
3372,9134,10/07/2014 2:00,17.58,35820,8.08,98.4,8.21,2.3,2.1
3375,9137,10/07/2014 3:30,17.42,33530,8.06,96.9,8.18,2.1,2.7
3378,9140,10/07/2014 5:00,17.31,32280,8.04,95.8,8.14,2.0,2.4
3381,9143,10/07/2014 6:30,17.25,33490,8.05,96.1,8.14,1.8,1.7
3384,9146,10/07/2014 8:00,17.02,37940,8.07,95.0,7.93,2.2,1.9
3387,9149,10/07/2014 9:30,17.08,39530,8.07,95.4,7.91,1.8,2.0
3390,9152,10/07/2014 11:00,17.37,36240,8.07,97.1,8.12,1.8,1.5
3393,9155,10/07/2014 12:30,17.79,34540,8.07,99.3,8.28,1.9,1.7
3396,9158,10/07/2014 14:00,18.16,32140,8.06,100.7,8.42,1.9,2.0
3399,9161,10/07/2014 15:30,18.34,30910,8.06,102.0,8.54,2.0,2.4
3402,9164,10/07/2014 17:00,18.24,29720,8.06,102.2,8.63,2.0,3.2
3405,9167,10/07/2014 18:30,18.05,31500,8.07,101.2,8.51,2.2,3.4
3408,9170,10/07/2014 20:00,17.94,37620,8.09,101.1,8.3,4.7,2.7
3411,9173,10/07/2014 21:30,17.75,43910,8.11,99.9,8.02,3.5,2.0
3414,9176,10/07/2014 23:00,17.69,43100,8.11,99.4,8.01,2.5,2.2
3417,9179,11/07/2014 0:30,17.49,40740,8.1,98.8,8.08,2.4,2.0
3420,9182,11/07/2014 2:00,17.38,37810,8.08,97.9,8.12,2.5,2.6
3423,9185,11/07/2014 3:30,17.08,35120,8.07,96.4,8.13,2.1,1.7
3426,9188,11/07/2014 5:00,16.88,33300,8.05,94.9,8.11,1.9,1.6
3429,9191,11/07/2014 6:30,16.66,32300,8.04,89.2,7.69,1.9,2.2
3432,9194,11/07/2014 8:00,16.56,35070,8.05,94.0,8.02,2.6,1.7
3435,9197,11/07/2014 9:30,16.6,39200,8.08,95.1,7.97,2.1,2.2
3438,9200,11/07/2014 11:00,16.65,37820,8.08,95.7,8.05,1.9,1.9
3441,9203,11/07/2014 12:30,17.08,35660,8.08,98.0,8.26,1.8,1.4
3444,9206,11/07/2014 14:00,17.58,33480,8.07,100.2,8.43,1.8,1.9
3447,9209,11/07/2014 15:30,17.79,31690,8.07,101.3,8.56,1.9,2.6
3450,9212,11/07/2014 17:00,17.75,30690,8.06,101.7,8.63,1.8,3.1
3453,9215,11/07/2014 18:30,17.55,30460,8.05,99.7,8.5,1.8,2.9
3456,9218,11/07/2014 20:00,17.52,35080,8.08,100.4,8.41,3.3,2.4
3459,9221,11/07/2014 21:30,17.47,42330,8.11,100.0,8.13,5.1,2.1
3462,9224,11/07/2014 23:00,17.3,46570,8.12,98.0,7.85,3.0,3.2
3465,9227,12/07/2014 0:30,17.12,44500,8.12,98.1,7.95,2.4,2.2
3468,9230,12/07/2014 2:00,17.08,41900,8.1,97.8,8.02,2.6,2.3
3471,9233,12/07/2014 3:30,16.89,38420,8.08,96.7,8.08,2.6,2.3
3474,9236,12/07/2014 5:00,16.68,35740,8.06,95.5,8.11,2.5,2.0
3477,9239,12/07/2014 6:30,16.36,34000,8.04,94.0,8.09,2.0,2.3
3480,9242,12/07/2014 8:00,16.39,34260,8.05,94.3,8.1,2.1,2.2
3483,9245,12/07/2014 9:30,16.24,38480,8.08,94.8,8.02,2.6,1.7
3486,9248,12/07/2014 11:00,16.62,41570,8.1,94.9,7.86,1.9,2.0
3489,9251,12/07/2014 12:30,16.83,37850,8.09,98.1,8.23,1.9,2.1
3492,9254,12/07/2014 14:00,17.24,36130,8.08,99.8,8.36,1.8,1.9
3495,9257,12/07/2014 15:30,17.54,33660,8.07,101.2,8.52,1.8,2.1
3498,9260,12/07/2014 17:00,17.43,32140,8.06,101.0,8.57,1.6,2.6
3501,9263,12/07/2014 18:30,17.17,31100,8.05,99.0,8.48,1.7,2.2
3504,9266,12/07/2014 20:00,17.08,32880,8.05,98.6,8.4,1.9,3.3
3507,9269,12/07/2014 21:30,17.22,39330,8.09,99.8,8.25,4.6,2.5
3510,9272,12/07/2014 23:00,17.05,46370,8.12,98.0,7.89,4.2,2.1
3513,9275,13/07/2014 0:30,16.84,47830,8.13,97.0,7.79,2.5,1.2
3516,9278,13/07/2014 2:00,16.88,44210,8.11,97.5,7.95,2.7,2.0
3519,9281,13/07/2014 3:30,16.67,40800,8.09,96.5,8.02,2.4,2.1
3522,9284,13/07/2014 5:00,16.49,37660,8.07,95.3,8.05,2.3,2.2
3525,9287,13/07/2014 6:30,16.19,35520,8.05,93.8,8.05,2.2,2.4
3528,9290,13/07/2014 8:00,15.95,33900,8.02,92.6,8.04,1.9,2.6
3531,9293,13/07/2014 9:30,16.09,35880,8.05,94.2,8.08,1.9,1.9
3534,9296,13/07/2014 11:00,16.38,40640,8.08,96.3,8.05,2.4,2.4
3537,9299,13/07/2014 12:30,16.63,39640,8.08,97.3,8.13,1.9,1.6
3540,9302,13/07/2014 14:00,16.88,37540,8.08,99.1,8.31,1.8,1.4
3543,9305,13/07/2014 15:30,17.19,35270,8.08,100.8,8.48,1.8,2.3
3546,9308,13/07/2014 17:00,17.21,33240,8.06,101.0,8.57,1.9,2.4
3549,9311,13/07/2014 18:30,16.84,31920,8.04,98.9,8.5,1.5,2.4
3552,9314,13/07/2014 20:00,16.7,31420,8.03,95.2,8.22,1.7,2.7
3555,9317,13/07/2014 21:30,16.69,35880,8.06,97.5,8.27,3.2,2.2
3558,9320,13/07/2014 23:00,16.88,42990,8.1,98.6,8.08,4.9,2.2
3561,9323,14/07/2014 0:30,16.69,47880,8.13,97.3,7.83,3.0,2.1
3564,9326,14/07/2014 2:00,16.49,45790,8.12,96.8,7.9,2.3,1.7
3567,9329,14/07/2014 3:30,16.52,43160,8.1,96.6,7.97,2.4,1.5
3570,9332,14/07/2014 5:00,16.34,39580,8.08,95.5,8.03,2.1,1.8
3573,9335,14/07/2014 6:30,16.2,36840,8.05,94.2,8.04,1.9,2.5
3576,9338,14/07/2014 8:00,16.04,34950,8.03,93.0,8.02,1.9,2.1
3579,9341,14/07/2014 9:30,16.11,34530,8.03,93.8,8.09,1.9,1.9
3582,9344,14/07/2014 11:00,16.5,38520,8.07,96.9,8.16,2.5,2.2
3585,9347,14/07/2014 12:30,16.81,42900,8.09,98.0,8.04,2.1,1.8
3588,9350,14/07/2014 14:00,17.08,40400,8.09,99.8,8.24,2.0,2.2
3591,9353,14/07/2014 15:30,17.28,38050,8.08,101.2,8.41,1.9,2.7
3594,9356,14/07/2014 17:00,17.26,35440,8.07,101.5,8.52,2.0,2.5
3597,9359,14/07/2014 18:30,17.07,33580,8.05,99.4,8.44,1.8,2.5
3600,9362,14/07/2014 20:00,16.89,32280,8.02,97.0,8.32,1.7,3.4
3603,9365,14/07/2014 21:30,16.89,33700,8.03,97.2,8.29,1.9,2.3
3606,9368,14/07/2014 23:00,16.94,39870,8.08,98.5,8.17,4.2,2.3
3609,9371,15/07/2014 0:30,16.9,46300,8.11,97.9,7.9,3.8,1.7
3612,9374,15/07/2014 2:00,16.85,48120,8.13,96.3,7.72,2.7,2.0
3615,9377,15/07/2014 3:30,16.85,44650,8.1,97.1,7.91,2.3,1.9
3618,9380,15/07/2014 5:00,16.79,41500,8.08,96.1,7.94,2.3,2.1
3621,9383,15/07/2014 6:30,16.7,38250,8.05,94.9,7.97,2.1,2.0
3624,9386,15/07/2014 8:00,16.61,36100,8.02,93.7,7.95,2.1,2.2
3627,9389,15/07/2014 9:30,16.6,34510,8.01,93.0,7.95,1.9,2.5
3630,9392,15/07/2014 11:00,16.92,36060,8.03,95.7,8.07,1.7,2.0
3633,9395,15/07/2014 12:30,17.29,41560,8.08,98.9,8.09,3.1,1.5
3636,9398,15/07/2014 14:00,17.61,42680,8.09,100.2,8.1,2.0,2.0
3639,9401,15/07/2014 15:30,17.83,39610,8.08,101.9,8.32,2.2,3.5
3642,9404,15/07/2014 17:00,17.96,37270,8.07,102.6,8.44,2.2,2.6
3645,9407,15/07/2014 18:30,17.8,34960,8.05,100.9,8.4,2.0,2.5
3648,9410,15/07/2014 20:00,17.71,33290,8.02,98.6,8.28,1.8,3.0
3651,9413,15/07/2014 21:30,17.55,32780,8.0,96.5,8.15,2.0,3.1
3654,9416,15/07/2014 23:00,17.55,36910,8.04,97.9,8.12,2.9,2.1
3657,9419,16/07/2014 0:30,17.62,43300,8.09,98.8,7.97,3.7,2.0
3660,9422,16/07/2014 2:00,17.47,47730,8.12,97.8,7.76,2.1,1.7
3663,9425,16/07/2014 3:30,17.4,45720,8.1,97.6,7.82,1.9,1.5
3666,9428,16/07/2014 5:00,17.4,43090,8.08,96.9,7.86,2.1,1.8
3669,9431,16/07/2014 6:30,17.28,39800,8.05,95.6,7.88,2.1,2.5
3672,9434,16/07/2014 8:00,17.18,37130,8.02,94.1,7.86,2.0,1.9
3675,9437,16/07/2014 9:30,17.17,35200,8.0,93.8,7.9,1.8,1.9
3678,9440,16/07/2014 11:00,17.35,35070,8.0,95.0,7.98,1.9,2.7
3681,9443,16/07/2014 12:30,17.98,38780,8.05,99.8,8.15,2.3,2.1
3684,9446,16/07/2014 14:00,18.06,43340,8.09,100.1,8.0,2.2,2.4
3687,9449,16/07/2014 15:30,18.45,41670,8.08,102.2,8.17,2.0,2.2
3690,9452,16/07/2014 17:00,18.55,39130,8.07,103.2,8.32,2.1,2.9
3693,9455,16/07/2014 18:30,18.42,36610,8.05,101.5,8.29,2.2,2.7
3696,9458,16/07/2014 20:00,18.24,34500,8.02,99.0,8.19,1.8,2.1
3699,9461,16/07/2014 21:30,18.06,33210,7.99,97.0,8.1,1.7,2.1
3702,9464,16/07/2014 23:00,18.0,34380,8.01,97.4,8.1,1.8,2.3
3705,9467,17/07/2014 0:30,18.08,39730,8.05,98.0,7.96,2.8,2.4
3708,9470,17/07/2014 2:00,18.08,45090,8.09,97.8,7.76,2.6,1.8
3711,9473,17/07/2014 3:30,17.97,46750,8.1,96.3,7.6,2.0,2.4
3714,9476,17/07/2014 5:00,18.01,43350,8.07,96.8,7.74,2.0,2.0
3717,9479,17/07/2014 6:30,17.94,40490,8.05,95.6,7.76,2.2,1.6
3720,9482,17/07/2014 8:00,17.83,37560,8.01,94.2,7.76,2.0,1.8
3723,9485,17/07/2014 9:30,17.87,35620,7.99,94.0,7.8,1.9,1.6
3726,9488,17/07/2014 11:00,18.05,34180,7.98,95.3,7.93,2.1,2.1
3729,9491,17/07/2014 12:30,18.71,34640,7.99,97.4,7.98,1.6,3.0
3732,9494,17/07/2014 14:00,18.83,39690,8.06,101.5,8.12,2.5,2.4
3735,9497,17/07/2014 15:30,18.82,42020,8.07,100.9,8.0,2.4,1.9
3738,9500,17/07/2014 17:00,19.11,38770,8.06,103.1,8.24,2.2,2.6
3741,9503,17/07/2014 18:30,19.02,37220,8.04,101.7,8.19,2.1,2.7
3744,9506,17/07/2014 20:00,18.85,34840,8.01,99.4,8.12,2.2,2.0
3747,9509,17/07/2014 21:30,18.65,33350,7.99,97.4,8.03,2.1,2.6
3750,9512,17/07/2014 23:00,18.46,32780,7.97,95.3,7.9,2.1,2.8
3753,9515,18/07/2014 0:30,18.34,35760,8.0,96.2,7.9,2.4,1.9
3756,9518,18/07/2014 2:00,18.29,40290,8.04,97.1,7.83,2.5,2.1
3759,9521,18/07/2014 3:30,17.99,43570,8.06,96.0,7.68,2.2,1.7
3762,9524,18/07/2014 5:00,17.98,41920,8.05,95.5,7.7,2.2,1.7
3765,9527,18/07/2014 6:30,17.91,39730,8.03,94.9,7.73,2.2,2.0
3768,9530,18/07/2014 8:00,17.65,37080,8.0,93.3,7.72,2.2,2.0
3771,9533,18/07/2014 9:30,17.69,35010,7.99,93.2,7.78,2.1,1.7
3774,9536,18/07/2014 11:00,17.94,33520,7.98,95.0,7.94,2.1,1.0
3777,9539,18/07/2014 12:30,18.19,32700,7.98,95.4,7.96,2.7,2.8
3780,9542,18/07/2014 14:00,18.58,34850,8.02,100.3,8.23,3.0,2.9
3783,9545,18/07/2014 15:30,18.61,38830,8.06,102.5,8.27,2.8,2.2
3786,9548,18/07/2014 17:00,18.55,37900,8.06,102.9,8.34,2.8,2.3
3789,9551,18/07/2014 18:30,18.38,36270,8.05,101.9,8.34,3.0,2.7
3792,9554,18/07/2014 20:00,18.13,35110,8.04,99.7,8.25,2.7,2.1
3795,9557,18/07/2014 21:30,17.91,33130,8.02,98.2,8.22,2.7,2.4
3798,9560,18/07/2014 23:00,17.69,32010,8.0,96.9,8.19,2.6,2.5
3801,9563,19/07/2014 0:30,17.39,31620,7.99,94.8,8.07,2.4,2.2
3804,9566,19/07/2014 2:00,17.25,33660,8.0,95.1,8.05,2.4,1.7
3807,9569,19/07/2014 3:30,16.94,36940,8.04,95.4,8.01,2.4,2.6
3810,9572,19/07/2014 5:00,16.69,38220,8.04,94.9,7.97,2.4,2.5
3813,9575,19/07/2014 6:30,16.34,35890,8.03,93.8,8.01,1.9,1.9
3816,9578,19/07/2014 8:00,16.35,34790,8.01,93.2,7.99,2.4,1.7
3819,9581,19/07/2014 9:30,16.33,32890,8.0,93.4,8.07,2.4,1.8
3822,9584,19/07/2014 11:00,16.48,31740,8.0,94.7,8.2,2.4,1.8
3825,9587,19/07/2014 12:30,16.96,30650,8.0,97.5,8.4,2.9,2.6
3828,9590,19/07/2014 14:00,17.19,30930,8.01,98.4,8.43,3.4,3.0
3831,9593,19/07/2014 15:30,17.77,34210,8.06,103.4,8.65,3.3,2.4
3834,9596,19/07/2014 17:00,17.13,38320,8.08,101.3,8.43,3.4,3.0
3837,9599,19/07/2014 18:30,16.96,39050,8.09,99.3,8.26,2.8,2.6
3840,9602,19/07/2014 20:00,17.06,36020,8.07,100.9,8.49,2.7,1.7
3843,9605,19/07/2014 21:30,17.17,35140,8.06,100.0,8.43,2.7,2.3
3846,9608,19/07/2014 23:00,16.9,33290,8.04,98.0,8.36,2.6,2.8
3849,9611,20/07/2014 0:30,16.71,31950,8.02,96.7,8.33,2.7,2.1
3852,9614,20/07/2014 2:00,16.63,32680,8.02,96.3,8.29,2.9,2.1
3855,9617,20/07/2014 3:30,16.15,34830,8.04,95.3,8.21,2.2,1.8
3858,9620,20/07/2014 5:00,16.03,37780,8.06,95.5,8.14,2.3,1.7
3861,9623,20/07/2014 6:30,15.86,37270,8.05,94.7,8.12,2.5,10.5
3864,9626,20/07/2014 8:00,15.83,35800,8.04,94.3,8.13,2.2,2.8
3867,9629,20/07/2014 9:30,16.0,34870,8.04,94.7,8.18,2.3,3.4
3870,9632,20/07/2014 11:00,16.25,33000,8.03,95.7,8.29,2.7,2.9
3873,9635,20/07/2014 12:30,16.73,31650,8.03,98.2,8.47,2.5,2.6
3876,9638,20/07/2014 14:00,17.36,30520,8.03,100.2,8.57,3.3,2.1
3879,9641,20/07/2014 15:30,17.49,32480,8.05,101.9,8.63,3.0,4.4
3882,9644,20/07/2014 17:00,17.5,36980,8.09,104.1,8.65,3.9,39.3
3885,9647,20/07/2014 18:30,16.98,40700,8.1,101.6,8.39,2.9,21.5
3888,9650,20/07/2014 20:00,17.04,39530,8.1,101.6,8.43,3.2,28.6
3891,9653,20/07/2014 21:30,17.07,37820,8.09,101.2,8.45,2.5,13.1
3894,9656,20/07/2014 23:00,17.09,36010,8.07,100.4,8.44,2.9,12.3
3897,9659,21/07/2014 0:30,16.97,34190,8.05,98.9,8.4,2.8,12.0
3900,9662,21/07/2014 2:00,16.86,32760,8.04,97.6,8.35,3.1,11.2
3903,9665,21/07/2014 3:30,16.61,33180,8.03,96.0,8.25,3.9,10.5
3906,9668,21/07/2014 5:00,16.45,36210,8.05,96.7,8.23,2.8,12.9
3909,9671,21/07/2014 6:30,16.04,38660,8.07,95.8,8.14,2.7,11.7
3912,9674,21/07/2014 8:00,16.13,37110,8.06,96.0,8.19,2.3,43.0
3915,9677,21/07/2014 9:30,16.31,35890,8.06,96.4,8.23,2.8,13.5
3918,9680,21/07/2014 11:00,16.64,34470,8.05,97.8,8.35,3.6,5.6
3921,9683,21/07/2014 12:30,17.04,32940,8.04,98.7,8.42,2.9,2.0
3924,9686,21/07/2014 14:00,17.64,31700,8.05,100.4,8.5,4.3,2.7
3927,9689,21/07/2014 15:30,18.12,31160,8.05,103.9,8.73,4.7,3.1
3930,9692,21/07/2014 17:00,18.33,34560,8.09,106.0,8.75,3.9,2.4
3933,9695,21/07/2014 18:30,17.49,39640,8.1,103.5,8.5,3.4,2.4
3936,9698,21/07/2014 20:00,17.4,42810,8.11,101.7,8.26,3.3,1.9
3939,9701,21/07/2014 21:30,17.27,41160,8.11,101.7,8.34,2.8,1.7
3942,9704,21/07/2014 23:00,17.44,39180,8.1,101.6,8.37,2.5,1.9
3945,9707,22/07/2014 0:30,17.58,36870,8.08,100.7,8.36,2.7,1.8
3948,9710,22/07/2014 2:00,17.51,34960,8.06,99.4,8.33,3.1,2.2
3951,9713,22/07/2014 3:30,17.39,33620,8.04,98.3,8.3,3.8,2.3
3954,9716,22/07/2014 5:00,17.17,34640,8.06,98.3,8.3,3.0,2.3
3957,9719,22/07/2014 6:30,17.02,37960,8.07,97.3,8.12,3.2,2.1
3960,9722,22/07/2014 8:00,16.84,40500,8.08,96.8,8.02,3.8,2.4
3963,9725,22/07/2014 9:30,17.07,38480,8.08,97.8,8.14,3.6,1.6
3966,9728,22/07/2014 11:00,17.47,36890,8.07,99.4,8.26,2.8,1.7
3969,9731,22/07/2014 12:30,17.96,34870,8.07,101.9,8.46,4.3,2.0
3972,9734,22/07/2014 14:00,18.47,33250,8.06,103.4,8.56,4.3,2.5
3975,9737,22/07/2014 15:30,18.71,32220,8.05,104.5,8.65,3.7,3.4
3978,9740,22/07/2014 17:00,18.55,33740,8.08,104.8,8.65,4.7,3.4
3981,9743,22/07/2014 18:30,18.42,38540,8.1,104.2,8.45,3.9,2.0
3984,9746,22/07/2014 20:00,18.08,43620,8.12,102.7,8.2,3.5,1.6
3987,9749,22/07/2014 21:30,18.04,45840,8.12,101.2,8.01,3.2,2.4
3990,9752,22/07/2014 23:00,17.98,42790,8.11,101.3,8.14,2.6,2.4
3993,9755,23/07/2014 0:30,17.92,40740,8.1,100.6,8.16,2.5,2.5
3996,9758,23/07/2014 2:00,17.93,38100,8.08,99.7,8.17,2.3,2.5
3999,9761,23/07/2014 3:30,17.88,36040,8.06,98.6,8.16,2.3,2.2
4002,9764,23/07/2014 5:00,17.73,35190,8.04,95.4,7.95,2.5,2.9
4005,9767,23/07/2014 6:30,17.62,37120,8.06,97.3,8.06,2.6,2.6
4008,9770,23/07/2014 8:00,17.31,40570,8.08,96.3,7.91,2.6,1.8
4011,9773,23/07/2014 9:30,17.4,41260,8.08,96.7,7.9,2.6,1.7
4014,9776,23/07/2014 11:00,17.84,38300,8.08,98.9,8.12,2.8,1.9
4017,9779,23/07/2014 12:30,18.33,36890,8.08,101.3,8.29,3.5,2.1
4020,9782,23/07/2014 14:00,18.77,34770,8.07,103.4,8.46,3.3,2.5
4023,9785,23/07/2014 15:30,19.12,33630,8.07,105.1,8.58,3.1,2.4
4026,9788,23/07/2014 17:00,19.02,33150,8.06,104.7,8.58,3.7,3.0
4029,9791,23/07/2014 18:30,18.83,36660,8.09,104.2,8.45,3.9,2.8
4032,9794,23/07/2014 20:00,18.55,42390,8.11,102.4,8.15,4.6,2.0
4035,9797,23/07/2014 21:30,18.58,46690,8.13,101.1,7.89,3.2,1.8
4038,9800,23/07/2014 23:00,18.37,45670,8.13,100.6,7.92,2.6,1.0
4041,9803,24/07/2014 0:30,18.33,43480,8.11,100.2,7.97,3.2,1.3
4044,9806,24/07/2014 2:00,18.26,40560,8.09,99.2,8.0,3.6,2.1
4047,9809,24/07/2014 3:30,18.14,37970,8.07,98.4,8.04,2.8,1.5
4050,9812,24/07/2014 5:00,18.02,36280,8.06,97.1,8.01,3.3,3.1
4053,9815,24/07/2014 6:30,18.04,36500,8.05,97.1,8.0,3.7,2.3
4056,9818,24/07/2014 8:00,17.8,39410,8.07,96.3,7.87,3.1,2.5
4059,9821,24/07/2014 9:30,17.83,42170,8.08,96.9,7.82,4.0,2.2
4062,9824,24/07/2014 11:00,18.2,40060,8.08,98.5,7.97,2.8,2.0
4065,9827,24/07/2014 12:30,18.57,38190,8.08,100.8,8.16,3.7,2.3
4068,9830,24/07/2014 14:00,19.05,36060,8.08,103.2,8.35,4.5,1.8
4071,9833,24/07/2014 15:30,19.34,34510,8.07,104.4,8.46,4.3,3.0
4074,9836,24/07/2014 17:00,19.29,33460,8.06,104.3,8.49,3.9,3.5
4077,9839,24/07/2014 18:30,19.16,34300,8.07,103.9,8.45,4.6,3.3
4080,9842,24/07/2014 20:00,19.15,39160,8.09,102.8,8.2,4.8,3.3
4083,9845,24/07/2014 21:30,19.06,45060,8.12,101.7,7.92,4.3,1.7
4086,9848,24/07/2014 23:00,18.98,46880,8.11,99.1,7.67,4.3,1.9
4089,9851,25/07/2014 0:30,18.91,43810,8.11,100.5,7.89,3.9,2.2
4092,9854,25/07/2014 2:00,18.77,41310,8.09,99.5,7.92,3.9,1.6
4095,9857,25/07/2014 3:30,18.61,38670,8.07,98.3,7.94,4.1,1.8
4098,9860,25/07/2014 5:00,18.49,36680,8.05,97.0,7.91,3.9,2.1
4101,9863,25/07/2014 6:30,18.35,35590,8.02,95.4,7.84,4.1,2.5
4104,9866,25/07/2014 8:00,18.38,37340,8.05,96.2,7.84,4.4,1.9
4107,9869,25/07/2014 9:30,18.41,40920,8.07,96.4,7.74,4.5,2.4
4110,9872,25/07/2014 11:00,18.61,40280,8.07,97.1,7.79,4.6,2.8
4113,9875,25/07/2014 12:30,19.1,38200,8.07,99.8,7.99,4.2,1.9
4116,9878,25/07/2014 14:00,19.37,36810,8.07,102.1,8.18,4.0,2.6
4119,9881,25/07/2014 15:30,19.67,34870,8.06,103.9,8.35,5.0,3.4
4122,9884,25/07/2014 17:00,19.58,33800,8.06,103.7,8.39,5.4,3.7
4125,9887,25/07/2014 18:30,19.38,33530,8.04,101.5,8.25,4.8,3.5
4128,9890,25/07/2014 20:00,19.41,36860,8.07,101.0,8.09,3.5,2.7
4131,9893,25/07/2014 21:30,19.61,42820,8.1,101.6,7.91,4.4,2.2
4134,9896,25/07/2014 23:00,19.49,46350,8.11,99.2,7.62,3.8,2.0
4137,9899,26/07/2014 0:30,19.45,44810,8.11,99.7,7.72,4.1,2.2
4140,9902,26/07/2014 2:00,19.36,42390,8.09,99.2,7.77,4.2,2.4
4143,9905,26/07/2014 3:30,19.21,39610,8.07,98.2,7.81,3.8,2.4
4146,9908,26/07/2014 5:00,19.02,37300,8.04,96.7,7.79,4.1,2.7
4149,9911,26/07/2014 6:30,18.86,35850,8.02,95.4,7.75,4.7,2.7
