,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
7282,21/12/2013 9:30,27.37,42360,7.68,80.8,5.5,4.2,3.3
7283,21/12/2013 10:00,27.66,43480,7.72,84.7,5.71,5.6,1.2
7284,21/12/2013 10:30,27.87,44570,7.75,89.7,6,7,1.2
7285,21/12/2013 11:00,27.75,45650,7.75,90.8,6.06,6,1.8
7286,21/12/2013 11:30,27.57,46790,7.75,90.9,6.05,6.2,0.9
7287,21/12/2013 12:00,27.53,48150,7.77,92.3,6.12,6.7,1.7
7288,21/12/2013 12:30,27.69,49020,7.8,93.9,6.19,5.8,0.9
7289,21/12/2013 13:00,27.76,49810,7.82,95.2,6.24,4.4,1.2
7290,21/12/2013 13:30,27.84,50240,7.83,96.2,6.29,4.4,0.7
7291,21/12/2013 14:00,28,50560,7.85,97.1,6.32,3.2,1.5
7292,21/12/2013 14:30,28.17,49860,7.85,97.2,6.33,3,1.5
7293,21/12/2013 15:00,28.31,49570,7.86,98.3,6.39,2.6,1.5
7294,21/12/2013 15:30,28.45,48980,7.86,99,6.44,3.1,1.6
7295,21/12/2013 16:00,28.5,48520,7.84,98.6,6.42,3.2,1
7296,21/12/2013 16:30,28.59,48090,7.85,99.4,6.48,3.3,2.6
7297,21/12/2013 17:00,28.7,47640,7.85,99.6,6.49,3.5,2.5
7298,21/12/2013 17:30,28.73,47050,7.84,98.8,6.45,3.8,2.2
7299,21/12/2013 18:00,28.74,46430,7.83,98.6,6.45,4.1,3.3
7300,21/12/2013 18:30,28.72,45900,7.82,97.7,6.41,4,3.5
7301,21/12/2013 19:00,28.67,30550,7.81,96.3,6.71,4.3,3.5
7302,21/12/2013 19:30,28.61,37100,7.8,94.4,6.42,4.6,3.2
7303,21/12/2013 20:00,28.58,37390,7.79,93.4,6.35,4.9,3.5
7304,21/12/2013 20:30,28.53,36440,7.79,92.3,6.3,5.4,3.5
7305,21/12/2013 21:00,28.47,37660,7.77,90.6,6.16,5.2,3.7
7306,21/12/2013 21:30,28.38,33920,7.76,88.8,6.14,5.1,3.6
7307,21/12/2013 22:00,28.27,36050,7.72,88,6.05,4.2,3
7308,21/12/2013 22:30,28.24,33780,7.7,87.1,6.04,3.6,3.6
7309,21/12/2013 23:00,28.21,36490,7.75,88.3,6.06,3.4,2.8
7310,21/12/2013 23:30,28.11,37450,7.76,88.5,6.06,3,3.6
7311,22/12/2013 0:00,27.92,35470,7.76,88,6.09,3.4,2.6
7312,22/12/2013 0:30,27.78,42790,7.75,87.8,5.92,3.1,1.7
7313,22/12/2013 1:00,27.65,45080,7.76,87.8,5.88,3.2,2.2
7314,22/12/2013 1:30,27.53,39640,7.74,87.3,5.99,3.1,2.6
7315,22/12/2013 2:00,27.46,37640,7.75,86.7,6,2.5,1.6
7316,22/12/2013 2:30,27.62,36990,7.75,86.7,6,2,2.2
7317,22/12/2013 3:00,27.48,34860,7.74,85.7,5.99,3.6,2.6
7318,22/12/2013 3:30,27.52,38720,7.73,84.1,5.79,4.8,2.6
7319,22/12/2013 4:00,27.57,36390,7.72,83.1,5.77,5.1,2.5
7320,22/12/2013 4:30,27.56,37660,7.72,82.4,5.69,5.1,2.5
7321,22/12/2013 5:00,27.5,40020,7.7,81,5.55,5,2.5
7322,22/12/2013 5:30,27.39,43640,7.69,79.2,5.36,5.4,1.6
7323,22/12/2013 6:00,27.34,43190,7.68,77.9,5.28,5.2,2
7324,22/12/2013 6:30,27.23,42600,7.67,76.8,5.23,5.8,2.3
7325,22/12/2013 7:00,27.26,42300,7.66,76.1,5.19,6.7,1.6
7326,22/12/2013 7:30,27.31,42120,7.66,76,5.18,5.6,2.9
7327,22/12/2013 8:00,27.37,41950,7.67,76.3,5.2,5.2,2.9
7328,22/12/2013 8:30,27.45,41690,7.67,76.8,5.23,4.9,3.6
7329,22/12/2013 9:00,27.48,41550,7.67,77,5.24,4.7,3.2
7330,22/12/2013 9:30,27.62,41830,7.69,79.6,5.41,3.7,2.1
7331,22/12/2013 10:00,27.61,42340,7.68,79.4,5.38,3.9,2.1
7332,22/12/2013 10:30,27.98,43340,7.72,83.8,5.62,4.9,1.5
7333,22/12/2013 11:00,28.12,44190,7.74,88,5.87,7.5,1.9
7334,22/12/2013 11:30,28.06,45190,7.75,90.2,6,5,1.9
7335,22/12/2013 12:00,27.81,46270,7.75,90.3,6,5.8,1.6
7336,22/12/2013 12:30,27.63,47400,7.76,90.3,6,5.5,2
7337,22/12/2013 13:00,27.65,48250,7.78,91.6,6.05,5.3,1.8
7338,22/12/2013 13:30,27.77,49210,7.81,93.2,6.13,4.9,0.9
7339,22/12/2013 14:00,27.92,49990,7.82,94.7,6.19,3.9,2.5
7340,22/12/2013 14:30,28.03,50130,7.84,94.9,6.19,3.3,1.4
7341,22/12/2013 15:00,28.23,49140,7.83,95.2,6.21,2.4,1.7
7342,22/12/2013 15:30,28.36,48940,7.84,96.9,6.31,2.2,1.8
7343,22/12/2013 16:00,28.41,48410,7.83,97.4,6.36,2.8,2.6
7344,22/12/2013 16:30,28.36,47940,7.82,96.4,6.3,3.5,2.3
7345,22/12/2013 17:00,28.45,47550,7.82,97.3,6.37,3.4,2.2
7346,22/12/2013 17:30,28.52,47120,7.82,97.6,6.39,3.7,3.1
7347,22/12/2013 18:00,28.55,46540,7.81,97.1,6.37,4.1,3.4
7348,22/12/2013 18:30,28.56,32320,7.8,96.3,6.68,4.2,3.1
7349,22/12/2013 19:00,28.56,39940,7.8,95.1,6.4,4.2,3.1
7350,22/12/2013 19:30,28.49,38120,7.78,93.6,6.36,4.5,4.2
7351,22/12/2013 20:00,28.43,37270,7.77,91.9,6.27,4.7,4.3
7352,22/12/2013 20:30,28.35,42680,7.76,90.2,6.03,4.8,2.8
7353,22/12/2013 21:00,28.28,38780,7.74,88.7,6.03,5.1,3.2
7354,22/12/2013 21:30,28.22,33640,7.74,87.1,6.05,5.1,4
7355,22/12/2013 22:00,28.15,35030,7.73,85.7,5.92,4.7,3.6
7356,22/12/2013 22:30,28.04,33920,7.72,84.3,5.86,4.3,3.3
7357,22/12/2013 23:00,28.07,36590,7.7,81.5,5.6,3.5,3.2
7358,22/12/2013 23:30,28.06,33770,7.72,83.6,5.81,3.7,3.5
7359,23/12/2013 0:00,27.95,39510,7.73,86.2,5.87,3.6,3.2
7360,23/12/2013 0:30,27.89,36080,7.73,86.2,5.96,3.5,3.5
7361,23/12/2013 1:00,27.67,38860,7.73,85.9,5.89,3.4,2.6
7362,23/12/2013 1:30,27.51,37520,7.72,85.6,5.92,3.2,2.5
7363,23/12/2013 2:00,27.43,35240,7.73,86,6.01,2.9,2
7364,23/12/2013 2:30,27.24,37400,7.72,84.6,5.88,2.3,2.4
7365,23/12/2013 3:00,27.52,37610,7.72,84.7,5.85,2.4,2.4
7366,23/12/2013 3:30,27.39,38470,7.72,85.1,5.87,2.3,2.3
7367,23/12/2013 4:00,27.38,41680,7.71,82.6,5.63,4.9,3.1
7368,23/12/2013 4:30,27.44,35120,7.7,81.3,5.68,5.2,2.8
7369,23/12/2013 5:00,27.46,33590,7.69,80.7,5.67,5.1,2.8
7370,23/12/2013 5:30,27.42,43830,7.69,79.5,5.37,5.2,2
7371,23/12/2013 6:00,27.34,43530,7.67,78.2,5.29,5.1,2.2
7372,23/12/2013 6:30,27.21,37380,7.65,76.5,5.32,5.2,2.5
7373,23/12/2013 7:00,27.13,42540,7.65,75.4,5.15,5,3.5
7374,23/12/2013 7:30,27.15,39800,7.64,74.4,5.13,5.5,1.7
7375,23/12/2013 8:00,27.21,41900,7.64,74.6,5.1,5,2.5
7376,23/12/2013 8:30,27.34,41700,7.65,75.5,5.15,4.4,2.2
7377,23/12/2013 9:00,27.43,41480,7.66,76.6,5.23,4.7,2
7378,23/12/2013 9:30,27.58,41470,7.67,78.1,5.31,4.5,1.7
7379,23/12/2013 10:00,27.65,41630,7.69,80.1,5.44,3.9,2.2
7380,23/12/2013 10:30,27.57,42180,7.67,80.1,5.43,4,2.9
7381,23/12/2013 11:00,27.74,42950,7.7,82,5.53,4,2.4
7382,23/12/2013 11:30,28.08,43880,7.74,88.2,5.9,5.6,2.3
7383,23/12/2013 12:00,28.25,44600,7.77,92.3,6.13,5.1,2.3
7384,23/12/2013 12:30,28.08,45590,7.76,92.7,6.15,4.2,2.2
7385,23/12/2013 13:00,27.89,46860,7.77,92.4,6.12,5.1,1.5
7386,23/12/2013 13:30,27.96,47810,7.79,93.2,6.14,4.7,2.3
7387,23/12/2013 14:00,28.17,48810,7.82,95.4,6.24,4.5,1.5
7388,23/12/2013 14:30,28.32,49290,7.83,96.5,6.28,3.3,1.4
7389,23/12/2013 15:00,28.43,49620,7.87,97.2,6.31,3.3,2.5
7390,23/12/2013 15:30,28.53,49140,7.87,97.8,6.35,2.4,1.8
7391,23/12/2013 16:00,28.62,48450,7.85,98.2,6.38,2.3,1.9
7392,23/12/2013 16:30,28.69,48010,7.84,98.8,6.43,2.6,2.3
7393,23/12/2013 17:00,28.69,47490,7.83,98.6,6.43,3.2,3.2
7394,23/12/2013 17:30,28.66,47170,7.83,98.4,6.42,3.2,3
7395,23/12/2013 18:00,28.63,46700,7.82,98.2,6.43,3.6,3.1
7396,23/12/2013 18:30,28.66,45310,7.83,98.2,6.47,3.6,2.7
7397,23/12/2013 19:00,28.7,42830,7.81,97.7,6.49,3.7,3.6
7398,23/12/2013 19:30,28.74,38140,7.81,96.8,6.55,4,3.7
7399,23/12/2013 20:00,28.69,39130,7.8,95,6.41,4.3,3.6
7400,23/12/2013 20:30,28.62,42740,7.78,93.1,6.2,4.5,3.7
7401,23/12/2013 21:00,28.53,41370,7.77,91.3,6.12,4.6,3.5
7402,23/12/2013 21:30,28.46,34890,7.76,89.6,6.16,4.6,3.2
7403,23/12/2013 22:00,28.44,35590,7.75,88.2,6.05,4.4,3.9
7404,23/12/2013 22:30,28.38,33370,7.74,86.9,6.02,4.4,3.1
7405,23/12/2013 23:00,28.33,35440,7.74,85.9,5.91,4.4,3.6
7406,23/12/2013 23:30,28.21,33220,7.72,83.6,5.81,4.2,3.2
7407,24/12/2013 0:00,28.15,39750,7.72,81.8,5.55,3.7,4.3
7408,24/12/2013 0:30,28.05,34630,7.73,84.6,5.87,3.1,3.4
7409,24/12/2013 1:00,28.11,37620,7.74,86.8,5.94,3,2.9
7410,24/12/2013 1:30,28.01,44480,7.74,86.1,5.74,3.2,3.3
7411,24/12/2013 2:00,27.83,44900,7.73,85.9,5.74,3.1,2.7
7412,24/12/2013 2:30,27.67,45360,7.73,85.4,5.71,2.6,2.4
7413,24/12/2013 3:00,27.61,45650,7.72,82.4,5.51,2.4,1.6
7414,24/12/2013 3:30,27.6,45330,7.73,84.6,5.67,2.2,2.8
7415,24/12/2013 4:00,27.74,44310,7.73,84.9,5.69,2.3,2.1
7416,24/12/2013 4:30,27.7,44360,7.73,84.3,5.66,3.2,2
7417,24/12/2013 5:00,27.65,43870,7.71,81.9,5.51,4.8,2.8
7418,24/12/2013 5:30,27.57,43470,7.7,80.1,5.4,5,2.3
7419,24/12/2013 6:00,27.59,41150,7.69,79.4,5.41,4.9,2
7420,24/12/2013 6:30,27.58,42490,7.69,78.3,5.31,4.9,2.7
7421,24/12/2013 7:00,27.5,42890,7.67,76.9,5.21,5.3,2.6
7422,24/12/2013 7:30,27.47,42520,7.66,75.4,5.11,4.9,2.2
7423,24/12/2013 8:00,27.4,42080,7.67,74.7,5.08,5.2,1.8
7424,24/12/2013 8:30,27.5,41760,7.67,75.2,5.11,4.5,2.1
7425,24/12/2013 9:00,27.7,41450,7.7,76.1,5.17,4.5,2.3
7426,24/12/2013 9:30,27.98,41080,7.71,78,5.28,4.5,1.5
7427,24/12/2013 10:00,28.2,40920,7.73,80.5,5.43,4.2,2.7
7428,24/12/2013 10:30,28.3,41370,7.74,80.7,5.43,4.6,2.5
7429,24/12/2013 11:00,28.62,41410,7.73,83.7,5.6,4,2
7430,24/12/2013 11:30,28.67,33840,7.75,83.9,5.77,4.1,1.7
7431,24/12/2013 12:00,29.17,42680,7.79,90.2,5.95,3.6,2.3
7432,24/12/2013 12:30,29.7,43670,7.85,98,6.38,3.9,3.1
7433,24/12/2013 13:00,29.6,44200,7.85,99.5,6.48,4.9,1.4
7434,24/12/2013 13:30,29.54,45180,7.85,100.1,6.5,4.8,2.7
7435,24/12/2013 14:00,29.1,46230,7.84,98.1,6.39,4.7,1.4
7436,24/12/2013 14:30,28.96,47250,7.84,97.7,6.35,4.9,2.1
7437,24/12/2013 15:00,29.04,47890,7.86,98.6,6.38,4.4,1.8
7438,24/12/2013 15:30,29.3,48340,7.89,100.3,6.45,3.4,2
7439,24/12/2013 16:00,29.29,48450,7.9,100.7,6.48,3,1.7
7440,24/12/2013 16:30,29.28,47390,7.89,100,6.46,2.3,1.1
7441,24/12/2013 17:00,29.37,47180,7.89,100.7,6.5,2.5,1.6
7442,24/12/2013 17:30,29.45,46540,7.88,101.6,6.57,2.9,2.2
7443,24/12/2013 18:00,29.53,46070,7.87,101.4,6.56,3.5,3
7444,24/12/2013 18:30,29.54,45810,7.87,101.3,6.56,3.6,2.7
7445,24/12/2013 19:00,29.55,37080,7.87,100.9,6.76,3.5,2.6
7446,24/12/2013 19:30,29.61,34980,7.87,100.1,6.75,4,2.5
7447,24/12/2013 20:00,29.58,36450,7.86,98.7,6.62,4.2,3.3
7448,24/12/2013 20:30,29.52,36300,7.85,96.7,6.5,4.4,3.1
7449,24/12/2013 21:00,29.47,41310,7.84,94.9,6.26,4.7,2.8
7450,24/12/2013 21:30,29.34,41320,7.82,92.6,6.13,4.6,1.9
7451,24/12/2013 22:00,29.24,35380,7.81,90.7,6.15,4.5,3.1
7452,24/12/2013 22:30,29.14,36210,7.79,89.1,6.03,4.5,2.5
7453,24/12/2013 23:00,29.07,33570,7.79,87.8,6.01,4.7,2.4
7454,24/12/2013 23:30,29,34570,7.78,86.2,5.88,4.6,2.1
7455,25/12/2013 0:00,28.96,35410,7.77,85.1,5.8,4.7,3.1
7456,25/12/2013 0:30,28.91,35960,7.74,81.6,5.55,4,3.2
7457,25/12/2013 1:00,28.78,34180,7.76,84.3,5.78,3.5,2
7458,25/12/2013 1:30,28.81,38020,7.77,85.5,5.78,3.2,2.5
7459,25/12/2013 2:00,28.82,35190,7.79,86.9,5.94,2.8,2.9
7460,25/12/2013 2:30,28.67,37250,7.78,86.1,5.85,4.3,2
7461,25/12/2013 3:00,28.52,35800,7.78,85.9,5.88,3.7,1.5
7462,25/12/2013 3:30,28.31,38310,7.77,85.2,5.8,2.7,3.1
7463,25/12/2013 4:00,28.28,38250,7.76,84.6,5.76,3.1,1.7
7464,25/12/2013 4:30,28.08,36900,7.75,84,5.77,2.4,2
7465,25/12/2013 5:00,28.22,39250,7.75,82.8,5.62,2.4,2.4
7466,25/12/2013 5:30,28.41,43040,7.76,84.6,5.64,2.3,1.5
7467,25/12/2013 6:00,28.31,44290,7.77,83.8,5.57,3.2,1.8
7468,25/12/2013 6:30,28.2,44110,7.75,81.7,5.44,5.3,1.9
7469,25/12/2013 7:00,28.21,43680,7.75,81,5.4,5.3,2.3
7470,25/12/2013 7:30,28.3,43520,7.76,80.7,5.38,4.8,2.5
7471,25/12/2013 8:00,28.36,43330,7.74,80.1,5.34,4.2,2.7
7472,25/12/2013 8:30,28.43,43080,7.76,79.9,5.32,3.9,1.6
7473,25/12/2013 9:00,28.35,42740,7.76,79.2,5.29,3.9,1.9
7474,25/12/2013 9:30,28.41,42270,7.75,79.2,5.3,4.1,2.5
7475,25/12/2013 10:00,28.47,41930,7.75,79.4,5.31,4.4,2.6
7476,25/12/2013 10:30,28.63,41620,7.76,81.1,5.42,4.1,2.5
7477,25/12/2013 11:00,28.89,41440,7.78,82.6,5.5,4.4,1.7
7478,25/12/2013 11:30,29.16,39030,7.81,85.9,5.75,5.1,2.2
7479,25/12/2013 12:00,29.36,34610,7.81,87.1,5.91,3.5,2.5
7480,25/12/2013 12:30,29.25,39680,7.82,89,5.93,3.2,2.3
7481,25/12/2013 13:00,30.11,43430,7.9,97.7,6.33,4.1,2
7482,25/12/2013 13:30,30.06,44110,7.91,101.4,6.55,4.6,1.3
7483,25/12/2013 14:00,30.26,44630,7.93,105.1,6.76,4.9,2.4
7484,25/12/2013 14:30,30.12,45420,7.93,104.6,6.72,5.6,1.3
7485,25/12/2013 15:00,29.86,46340,7.92,102.3,6.58,5.5,2.5
7486,25/12/2013 15:30,29.72,47170,7.91,101,6.49,4.2,2.4
7487,25/12/2013 16:00,29.76,47620,7.92,101.3,6.49,3.2,1.3
7488,25/12/2013 16:30,29.88,47950,7.96,101.7,6.49,3.1,2.4
7489,25/12/2013 17:00,29.85,48430,7.98,101.9,6.5,2.8,2.2
7490,25/12/2013 17:30,29.96,45350,7.93,103.1,6.64,2.4,2.2
7491,25/12/2013 18:00,29.86,46710,7.92,103.6,6.65,2,1.9
7492,25/12/2013 18:30,29.96,40700,7.92,103.4,6.79,3.2,2.9
7493,25/12/2013 19:00,29.99,39970,7.91,103.2,6.79,3.7,3
7494,25/12/2013 19:30,30.01,36650,7.91,102.7,6.84,3.8,2.3
7495,25/12/2013 20:00,29.93,34330,7.91,101.4,6.82,4,2.6
7496,25/12/2013 20:30,29.87,34300,7.9,99.8,6.72,3.9,2.6
7497,25/12/2013 21:00,29.84,35760,7.88,98.5,6.6,4.3,2.9
7498,25/12/2013 21:30,29.72,36120,7.87,96.2,6.45,4.1,3.6
7499,25/12/2013 22:00,29.63,42660,7.86,93.8,6.14,4.1,2.9
7500,25/12/2013 22:30,29.55,36810,7.85,91.5,6.13,4.2,3
7501,25/12/2013 23:00,29.45,41690,7.83,89.7,5.91,4.3,2.5
7502,25/12/2013 23:30,29.39,34380,7.82,88.2,5.99,4.5,2.8
7503,26/12/2013 0:00,29.34,41310,7.81,86.9,5.75,4.5,2.9
7504,26/12/2013 0:30,29.31,35910,7.8,85.3,5.77,4.5,2.9
7505,26/12/2013 1:00,29.18,33430,7.8,84.3,5.76,4.6,3.4
7506,26/12/2013 1:30,29.28,36460,7.78,83.3,5.62,4.3,3.3
7507,26/12/2013 2:00,29.07,33550,7.78,84,5.75,3.1,2.9
7508,26/12/2013 2:30,29.1,34230,7.81,85.7,5.85,3.2,3.3
7509,26/12/2013 3:00,29.04,37250,7.82,86.4,5.83,3.4,2.4
7510,26/12/2013 3:30,28.88,36310,7.81,86.2,5.86,3.6,1.9
7511,26/12/2013 4:00,28.72,35960,7.81,86.1,5.87,3.4,1.7
7512,26/12/2013 4:30,28.59,37980,7.8,85.4,5.79,3,1.6
7513,26/12/2013 5:00,28.59,41830,7.82,86.4,5.77,3,1.5
7514,26/12/2013 5:30,28.58,39510,7.82,86.3,5.82,2.4,1.7
7515,26/12/2013 6:00,28.42,42690,7.81,84.7,5.66,2.4,1.7
7516,26/12/2013 6:30,28.48,44830,7.82,85.2,5.63,2.2,1.6
7517,26/12/2013 7:00,28.5,44960,7.82,85.3,5.64,2.1,1.7
7518,26/12/2013 7:30,28.45,44880,7.83,84.2,5.57,3.4,2.1
7519,26/12/2013 8:00,28.57,44380,7.83,83.7,5.54,3.8,1.7
7520,26/12/2013 8:30,28.76,44190,7.84,84.3,5.57,3.7,1.6
7521,26/12/2013 9:00,28.9,44050,7.84,84.8,5.59,3.8,2.8
7522,26/12/2013 9:30,29.16,43770,7.85,85.3,5.6,3.5,2.4
7523,26/12/2013 10:00,29.17,38120,7.86,85.6,5.75,3.8,1.9
7524,26/12/2013 10:30,29.42,40410,7.87,85.9,5.69,3.8,1.8
7525,26/12/2013 11:00,29.39,42530,7.86,86.4,5.68,4.2,3.1
7526,26/12/2013 11:30,29.58,39890,7.88,87.6,5.8,4.8,2.3
7527,26/12/2013 12:00,29.92,38160,7.92,89.2,5.91,4.1,2.7
7528,26/12/2013 12:30,30.3,40980,7.95,90.7,5.91,4,1.8
7529,26/12/2013 13:00,30.13,42320,7.96,91.6,5.96,5.1,3.1
7530,26/12/2013 13:30,30.57,42190,7.94,95,6.14,3.7,3.1
7531,26/12/2013 14:00,30.37,35960,7.94,98.3,6.53,3.4,3.5
7532,26/12/2013 14:30,30.9,43930,8,104.7,6.69,3.6,2.9
7533,26/12/2013 15:00,30.93,44510,8.01,106.7,6.79,4.7,2.5
7534,26/12/2013 15:30,31.14,45020,8.03,109,6.9,4.5,1.9
7535,26/12/2013 16:00,31.11,45880,8.02,109.5,6.91,3.8,2.8
7536,26/12/2013 16:30,30.72,46570,8.01,106.5,6.74,3.9,2.1
7537,26/12/2013 17:00,30.44,47250,8.01,104.3,6.62,3.1,1.9
7538,26/12/2013 17:30,30.31,47570,8.01,103.6,6.58,2.9,2.8
7539,26/12/2013 18:00,30.31,47610,8.01,103.3,6.56,2.5,2.2
7540,26/12/2013 18:30,30.56,41300,8.01,104.8,6.8,2.4,2.3
7541,26/12/2013 19:00,30.47,45390,8.01,105.3,6.73,2.3,2.3
7542,26/12/2013 19:30,30.58,37030,8.01,104.9,6.91,3.1,1.9
7543,26/12/2013 20:00,30.59,39250,8.01,104.2,6.8,3.7,2.1
7544,26/12/2013 20:30,30.58,36940,8.01,102.9,6.78,4.2,3
7545,26/12/2013 21:00,30.51,37300,7.99,101,6.65,3.9,2.9
7546,26/12/2013 21:30,30.36,39150,7.98,99.4,6.52,3.7,1.8
7547,26/12/2013 22:00,30.16,40990,7.97,96.9,6.33,3.4,2.6
7548,26/12/2013 22:30,30.08,37580,7.96,94.8,6.28,3.5,2.4
7549,26/12/2013 23:00,30.01,32900,7.95,92.5,6.25,3.9,2.4
7550,26/12/2013 23:30,29.94,34710,7.94,90.6,6.09,4.2,2.7
7551,27/12/2013 0:00,29.85,30810,7.93,88.9,6.07,4.4,2.6
7552,27/12/2013 0:30,29.83,32430,7.93,87.6,5.95,4.5,2.3
7553,27/12/2013 1:00,29.79,32760,7.92,85.7,5.81,4.6,3.1
7554,27/12/2013 1:30,29.74,30250,7.9,84.4,5.78,4.6,3.5
7555,27/12/2013 2:00,29.67,32960,7.89,83.1,5.65,4.1,3.3
7556,27/12/2013 2:30,29.64,39370,7.88,83.7,5.55,3.7,2.6
7557,27/12/2013 3:00,29.71,35150,7.9,85.5,5.76,3.1,2.5
7558,27/12/2013 3:30,29.53,37220,7.93,86.2,5.77,2.9,1.8
7559,27/12/2013 4:00,29.52,38090,7.95,85.9,5.74,4,2.8
7560,27/12/2013 4:30,29.44,40320,7.96,85.8,5.69,4,2.8
7561,27/12/2013 5:00,29.34,35760,7.97,86.2,5.82,3.5,2
7562,27/12/2013 5:30,29.28,43630,7.99,87.1,5.71,3.4,2.2
7563,27/12/2013 6:00,29.34,46430,8,88.3,5.72,3.7,2.2
7564,27/12/2013 6:30,29.27,46810,8.02,88.5,5.73,2.6,1.6
7565,27/12/2013 7:00,29.27,46790,8.04,87.7,5.68,2.4,2.2
7566,27/12/2013 7:30,29.24,46300,8.04,88.4,5.74,2.3,1.1
7567,27/12/2013 8:00,29.29,44240,8.03,87.9,5.75,2.2,2.6
7568,27/12/2013 8:30,29.38,45650,8.04,87.6,5.69,2.9,1.4
7569,27/12/2013 9:00,29.34,45010,8.03,87.3,5.69,2.8,1.9
7570,27/12/2013 9:30,29.65,44810,8.04,87.9,5.71,3.3,2.4
7571,27/12/2013 10:00,29.69,44640,8.05,88.6,5.75,3.4,1.6
7572,27/12/2013 10:30,29.94,44360,8.05,90.1,5.83,3.4,2.4
7573,27/12/2013 11:00,30.2,43920,8.06,92.1,5.94,3.3,2.1
7574,27/12/2013 11:30,30.55,43440,8.09,93.1,5.98,3.4,2.6
7575,27/12/2013 12:00,30.64,43150,8.08,94.9,6.1,3.8,2.3
7576,27/12/2013 12:30,30.96,42810,8.09,96,6.15,4.4,2.4
7577,27/12/2013 13:00,31.34,42500,8.1,99.3,6.33,3.9,2.5
7578,27/12/2013 13:30,31.52,42290,8.11,100.1,6.37,3.9,3.3
7579,27/12/2013 14:00,31.76,42280,8.11,102,6.46,4.4,2.3
7580,27/12/2013 14:30,31.59,42680,8.11,101.8,6.46,3.7,3.1
7581,27/12/2013 15:00,31.91,42830,8.1,105,6.63,3.4,3.2
7582,27/12/2013 15:30,32.05,43890,8.14,108.7,6.81,4.4,2.6
7583,27/12/2013 16:00,32.17,44510,8.14,110.7,6.91,3.8,2.3
7584,27/12/2013 16:30,31.97,44950,8.15,110.4,6.9,4.1,1.8
7585,27/12/2013 17:00,31.99,45660,8.16,110.9,6.91,3.7,2.6
7586,27/12/2013 17:30,31.72,46400,8.16,109.2,6.81,4,2.5
7587,27/12/2013 18:00,31.35,47040,8.15,106.8,6.69,3.4,1.9
7588,27/12/2013 18:30,31.12,45600,8.14,105.5,6.67,2.6,1.9
7589,27/12/2013 19:00,31.12,43390,8.14,104.3,6.64,2.4,2.3
7590,27/12/2013 19:30,31.45,41200,8.16,106,6.78,2.3,2.1
7591,27/12/2013 20:00,31.35,36010,8.17,106.3,6.94,2,2.6
7592,27/12/2013 20:30,31.39,39320,8.17,105.1,6.77,2.9,2.3
7593,27/12/2013 21:00,31.33,35820,8.17,103.5,6.77,3.7,2.6
7594,27/12/2013 21:30,31.3,41210,8.17,102,6.54,3.3,2.1
7595,27/12/2013 22:00,31.21,35740,8.19,100.2,6.57,3.2,3.1
7596,27/12/2013 22:30,31.07,38770,8.17,98.2,6.38,3.1,2.5
7597,27/12/2013 23:00,30.81,37360,8.17,95.6,6.27,3.1,1.6
7598,27/12/2013 23:30,30.81,29460,8.16,93.7,6.33,3.2,2.3
7599,28/12/2013 0:00,30.73,36290,8.16,91.9,6.06,3.7,2.4
7600,28/12/2013 0:30,30.65,33400,8.14,90.2,6.02,3.7,3
7601,28/12/2013 1:00,30.61,34010,8.15,88.7,5.91,4.1,2.8
7602,28/12/2013 1:30,30.56,33640,8.15,87.5,5.84,4,2.8
7603,28/12/2013 2:00,30.54,34000,8.13,86.3,5.75,4.2,2.3
7604,28/12/2013 2:30,30.51,32200,8.13,85.1,5.72,4.4,2.7
7605,28/12/2013 3:00,30.4,32060,8.12,83.8,5.64,4.5,2.1
7606,28/12/2013 3:30,30.36,33360,8.11,83.5,5.6,3.1,2.5
7607,28/12/2013 4:00,30.33,33100,8.13,85.3,5.73,2.7,2.4
7608,28/12/2013 4:30,30.33,33670,8.15,86.3,5.79,2.5,2.4
7609,28/12/2013 5:00,30.23,34060,8.15,85.4,5.73,4.8,1.7
7610,28/12/2013 5:30,30.11,35610,8.15,85.2,5.69,4.7,1.8
7611,28/12/2013 6:00,30.12,36550,8.17,87,5.79,4.1,1.5
7612,28/12/2013 6:30,30.13,46380,8.19,88.7,5.68,4.1,1.7
7613,28/12/2013 7:00,30.08,47150,8.2,89.4,5.71,3,1.9
7614,28/12/2013 7:30,30.03,47620,8.2,89.3,5.7,2.7,1.4
7615,28/12/2013 8:00,30.03,47590,8.23,88.6,5.65,1.5,2.3
7616,28/12/2013 8:30,30.25,47160,8.23,90.2,5.74,1.4,1.5
7617,28/12/2013 9:00,30.25,46540,8.21,90.4,5.77,1.9,2
7618,28/12/2013 9:30,30.41,46280,8.21,91.5,5.83,2.3,1.8
7619,28/12/2013 10:00,30.47,45660,8.21,90.7,5.79,2.8,2.2
7620,28/12/2013 10:30,30.58,45520,8.21,91.1,5.81,3,2.2
7621,28/12/2013 11:00,30.66,45240,8.21,92.3,5.88,2.9,2.9
7622,28/12/2013 11:30,30.98,44890,8.22,94.2,5.98,3.1,1.2
7623,28/12/2013 12:00,31.08,44510,8.23,94.7,6.01,3.1,1.7
7624,28/12/2013 12:30,31.22,44050,8.23,96.2,6.1,3.4,2.3
7625,28/12/2013 13:00,31.58,43570,8.25,98.9,6.25,3.2,2.1
